 -359  -290  -202  -120   -27  -103   174   424   632   809    Pix  0 60
 -356  -291  -208  -127   -38  -114   157   411   619   808    Pix  0 61
 -342  -271  -182  -102    -4   -82   192   443   646   814    Pix  0 62
 -374  -307  -227  -144   -52  -131   142   390   605   802    Pix  0 63
 -345  -272  -184  -101    -7   -83   190   439   646   810    Pix  0 64
 -363  -297  -213  -133   -41  -118   154   402   615   802    Pix  0 65
 -368  -302  -215  -136   -49  -120   147   403   612   800    Pix  0 66
 -342  -274  -185  -104    -9   -84   189   446   648   813    Pix  0 67
 -348  -280  -189  -110   -13   -91   185   439   640   813    Pix  0 68
 -340  -266  -182   -98     2   -76   199   454   654   810    Pix  0 69
 -352  -280  -196  -117   -26  -101   165   420   622   806    Pix  0 70
 -358  -291  -208  -131   -41  -114   146   394   600   801    Pix  0 71
 -358  -289  -208  -127   -36  -110   160   413   620   807    Pix  0 72
 -346  -274  -190  -106   -15   -90   180   432   633   808    Pix  0 73
 -343  -273  -187  -106    -8   -88   182   434   638   810    Pix  0 74
 -355  -285  -202  -124   -26  -102   171   426   633   808    Pix  0 75
 -355  -288  -204  -126   -35  -109   156   406   613   807    Pix  0 76
 -361  -290  -211  -126   -34  -114   157   406   616   806    Pix  0 77
 -359  -293  -208  -132   -41  -115   156   409   620   808    Pix  0 78
 -347  -286  -205  -132   -46  -119   132   370   578   808    Pix  0 79
 -326  -245  -147   -49    53   -32   269   543   736   825    Pix  1  0
 -305  -223  -125   -30    76    -7   295   568   744   829    Pix  1  1
 -338  -262  -165   -70    30   -54   247   524   725   823    Pix  1  2
 -339  -259  -162   -70    35   -48   255   523   724   820    Pix  1  3
 -330  -252  -152   -60    46   -42   260   532   726   825    Pix  1  4
 -321  -240  -148   -49    55   -30   272   547   738   824    Pix  1  5
 -314  -231  -132   -29    79   -10   298   575   750   828    Pix  1  6
 -315  -234  -134   -39    66   -20   287   557   742   825    Pix  1  7
 -310  -236  -138   -42    63   -19   282   556   742   827    Pix  1  8
 -342  -263  -171   -79    28   -59   243   520   716   813    Pix  1  9
 -333  -252  -152   -55    55   -38   272   547   734   817    Pix  1 10
 -316  -231  -136   -40    66   -18   286   557   738   820    Pix  1 11
 -342  -266  -168   -76    29   -55   251   526   724   816    Pix  1 12
 -328  -245  -148   -51    56   -32   276   552   740   819    Pix  1 13
 -309  -228  -124   -26    80   -14   298   564   746   822    Pix  1 14
 -354  -273  -179   -82    19   -62   237   511   710   810    Pix  1 15
 -336  -260  -158   -66    43   -45   263   535   724   812    Pix  1 16
 -324  -245  -149   -46    58   -27   278   547   732   816    Pix  1 17
 -317  -234  -135   -40    67   -25   280   553   734   818    Pix  1 18
 -334  -255  -157   -64    43   -44   260   530   723   816    Pix  1 19
 -326  -248  -148   -56    50   -36   262   539   728   817    Pix  1 20
 -328  -250  -152   -58    49   -40   269   542   726   814    Pix  1 21
 -305  -223  -126   -32    76   -14   292   566   738   820    Pix  1 22
 -328  -249  -153   -60    48   -38   261   533   724   817    Pix  1 23
 -338  -263  -167   -75    32   -57   247   520   718   812    Pix  1 24
 -300  -214  -120   -23    83    -4   303   571   745   825    Pix  1 25
 -325  -247  -148   -60    47   -39   261   534   723   823    Pix  1 26
 -326  -245  -148   -53    52   -35   270   537   726   811    Pix  1 27
 -345  -271  -177   -86    12   -66   227   496   701   810    Pix  1 28
 -315  -236  -138   -38    68   -24   278   549   733   821    Pix  1 29
 -321  -246  -147   -52    50   -35   267   536   724   818    Pix  1 30
 -339  -263  -168   -80    30   -61   242   509   710   814    Pix  1 31
 -345  -275  -176   -86    18   -68   228   492   699   814    Pix  1 32
 -356  -278  -185   -96     5   -78   217   489   695   807    Pix  1 33
 -325  -247  -153   -57    46   -41   260   527   718   813    Pix  1 34
 -321  -238  -143   -51    55   -30   271   538   721   813    Pix  1 35
 -335  -256  -162   -69    36   -50   244   512   708   812    Pix  1 36
 -328  -255  -162   -66    35   -50   242   514   710   816    Pix  1 37
 -338  -264  -174   -81    15   -66   224   492   698   814    Pix  1 38
 -336  -261  -164   -74    31   -57   236   505   704   812    Pix  1 39
 -342  -266  -169   -78    28   -58   240   510   708   812    Pix  1 40
 -325  -246  -153   -60    42   -41   255   524   718   814    Pix  1 41
 -356  -280  -190  -101    -1   -84   208   479   688   810    Pix  1 42
 -319  -242  -145   -54    48   -35   265   531   720   816    Pix  1 43
 -341  -266  -168   -77    24   -64   236   500   701   813    Pix  1 44
 -337  -256  -159   -65    35   -50   258   525   714   808    Pix  1 45
 -330  -252  -160   -69    32   -52   244   512   705   812    Pix  1 46
 -332  -258  -163   -71    32   -52   241   508   704   809    Pix  1 47
 -332  -251  -156   -61    46   -42   261   528   719   811    Pix  1 48
 -320  -238  -144   -49    56   -32   269   536   721   813    Pix  1 49
 -336  -260  -166   -76    29   -56   239   505   701   811    Pix  1 50
 -358  -287  -194  -100    -3   -85   211   478   688   804    Pix  1 51
 -344  -266  -165   -74    26   -56   241   513   706   806    Pix  1 52
 -348  -274  -180   -92    10   -77   215   483   687   804    Pix  1 53
 -351  -281  -185   -99    -1   -83   207   471   680   802    Pix  1 54
 -349  -276  -184   -92     5   -78   215   485   687   806    Pix  1 55
 -345  -271  -178   -85    17   -69   231   498   701   810    Pix  1 56
 -340  -265  -169   -77    26   -62   240   501   700   804    Pix  1 57
 -370  -300  -213  -126   -24  -110   180   443   660   796    Pix  1 58
 -336  -264  -168   -83    22   -65   232   495   691   809    Pix  1 59
 -348  -267  -175   -83    19   -63   234   498   697   808    Pix  1 60
 -358  -282  -194  -103    -4   -89   198   469   680   808    Pix  1 61
 -346  -271  -178   -89    14   -68   224   488   690   809    Pix  1 62
 -350  -274  -179   -90     6   -77   214   483   685   803    Pix  1 63
 -353  -283  -188   -97     0   -82   211   484   688   805    Pix  1 64
 -360  -286  -195  -104    -8   -89   198   466   674   801    Pix  1 65
 -373  -302  -210  -120   -23  -102   186   452   666   802    Pix  1 66
 -358  -284  -191  -106    -8   -91   202   467   673   804    Pix  1 67
 -362  -290  -199  -113   -15   -94   194   458   670   803    Pix  1 68
 -361  -288  -194  -105    -2   -84   209   481   687   798    Pix  1 69
 -370  -296  -205  -114   -17   -99   195   464   672   800    Pix  1 70
 -363  -292  -202  -113   -18   -93   198   458   668   798    Pix  1 71
 -356  -281  -186  -100     2   -83   213   472   682   804    Pix  1 72
 -346  -272  -179   -91     9   -72   223   488   690   808    Pix  1 73
 -357  -285  -198  -107   -10   -87   196   460   672   805    Pix  1 74
 -360  -281  -192  -101    -4   -83   208   472   677   803    Pix  1 75
 -366  -291  -201  -111   -11   -95   200   463   668   801    Pix  1 76
 -351  -276  -179   -91     8   -73   218   484   687   806    Pix  1 77
 -353  -278  -183   -92     4   -82   210   474   680   805    Pix  1 78
 -360  -294  -210  -128   -41  -114   160   405   621   802    Pix  1 79
 -383  -309  -212  -108     0   -89   212   490   690   780    Pix  2  0
 -380  -302  -209  -104    -1   -91   218   490   687   777    Pix  2  1
 -366  -285  -187   -88    16   -70   238   514   700   784    Pix  2  2
 -386  -307  -210  -108    -8   -95   212   483   686   776    Pix  2  3
 -377  -294  -198   -99     6   -80   231   501   693   778    Pix  2  4
 -379  -299  -202  -106     0   -86   215   488   687   777    Pix  2  5
 -392  -315  -222  -127   -21  -109   198   479   680   779    Pix  2  6
 -388  -310  -219  -125   -15  -102   207   481   681   779    Pix  2  7
 -376  -300  -205  -110    -2   -84   223   497   688   782    Pix  2  8
 -404  -327  -234  -138   -39  -121   187   458   660   768    Pix  2  9
 -392  -314  -221  -122   -20  -102   201   478   670   770    Pix  2 10
 -380  -298  -198  -101     6   -77   233   507   688   771    Pix  2 11
 -402  -324  -231  -132   -32  -114   194   472   673   770    Pix  2 12
 -396  -323  -226  -125   -20  -108   205   483   676   772    Pix  2 13
 -406  -332  -242  -144   -41  -127   174   446   649   769    Pix  2 14
 -401  -325  -228  -129   -27  -114   197   476   668   768    Pix  2 15
 -383  -302  -205  -112   -10   -93   214   487   677   768    Pix  2 16
 -396  -318  -219  -128   -19  -109   199   470   666   766    Pix  2 17
 -387  -310  -208  -110     0   -94   220   494   681   770    Pix  2 18
 -402  -322  -228  -134   -24  -114   187   459   656   768    Pix  2 19
 -403  -327  -235  -140   -39  -120   177   451   657   768    Pix  2 20
 -408  -328  -236  -138   -33  -124   185   460   660   765    Pix  2 21
 -390  -314  -220  -124   -12  -102   206   477   672   771    Pix  2 22
 -379  -298  -198  -100     4   -82   226   494   680   770    Pix  2 23
 -402  -323  -230  -138   -32  -117   184   453   656   767    Pix  2 24
 -378  -298  -202  -106     1   -88   220   493   679   773    Pix  2 25
 -389  -310  -211  -118   -11   -98   204   476   672   776    Pix  2 26
 -385  -306  -208  -114    -7   -92   214   488   671   768    Pix  2 27
 -382  -304  -204  -106     4   -88   224   495   678   770    Pix  2 28
 -389  -314  -212  -119   -13  -100   205   478   670   764    Pix  2 29
 -405  -326  -232  -140   -36  -120   182   456   653   766    Pix  2 30
 -407  -329  -235  -141   -35  -122   182   454   652   766    Pix  2 31
 -401  -321  -224  -130   -25  -111   191   462   660   768    Pix  2 32
 -419  -345  -248  -153   -53  -140   164   440   642   760    Pix  2 33
 -398  -324  -231  -136   -29  -115   187   460   652   763    Pix  2 34
 -402  -322  -226  -127   -25  -113   188   462   654   764    Pix  2 35
 -413  -341  -246  -152   -50  -135   162   435   639   761    Pix  2 36
 -402  -328  -232  -141   -35  -126   178   447   643   762    Pix  2 37
 -412  -341  -248  -157   -53  -137   156   426   631   764    Pix  2 38
 -410  -334  -245  -147   -44  -130   173   444   645   764    Pix  2 39
 -402  -324  -226  -131   -26  -114   192   462   653   766    Pix  2 40
 -405  -330  -234  -140   -34  -120   181   451   646   767    Pix  2 41
 -380  -303  -202  -106     0   -88   218   487   673   776    Pix  2 42
 -397  -323  -223  -133   -28  -115   184   450   647   768    Pix  2 43
 -382  -306  -212  -116   -14  -100   197   468   654   771    Pix  2 44
 -403  -323  -230  -136   -33  -115   184   452   640   758    Pix  2 45
 -414  -343  -252  -162   -58  -144   152   423   625   758    Pix  2 46
 -408  -335  -243  -153   -50  -135   160   431   630   761    Pix  2 47
 -418  -343  -252  -162   -60  -144   152   424   623   759    Pix  2 48
 -411  -334  -245  -150   -50  -136   159   433   631   762    Pix  2 49
 -405  -330  -238  -145   -44  -129   166   435   631   765    Pix  2 50
 -416  -342  -250  -153   -54  -141   161   429   627   754    Pix  2 51
 -434  -363  -278  -191   -94  -173   108   374   589   746    Pix  2 52
 -411  -338  -247  -156   -58  -144   150   418   622   757    Pix  2 53
 -410  -335  -242  -153   -53  -140   158   428   625   760    Pix  2 54
 -398  -322  -225  -133   -29  -113   183   454   644   763    Pix  2 55
 -406  -328  -232  -141   -35  -122   177   447   640   763    Pix  2 56
 -409  -328  -238  -146   -40  -125   176   443   633   758    Pix  2 57
 -414  -342  -248  -161   -59  -147   149   416   618   758    Pix  2 58
 -419  -345  -255  -164   -64  -150   145   415   617   756    Pix  2 59
 -411  -338  -245  -154   -52  -140   158   434   626   760    Pix  2 60
 -406  -331  -239  -144   -42  -126   169   439   632   763    Pix  2 61
 -404  -328  -232  -144   -40  -124   171   437   630   762    Pix  2 62
 -426  -351  -263  -172   -74  -156   134   408   608   752    Pix  2 63
 -411  -330  -237  -144   -40  -125   172   444   635   760    Pix  2 64
 -413  -338  -250  -162   -66  -148   142   408   608   758    Pix  2 65
 -427  -352  -264  -176   -76  -158   136   400   608   758    Pix  2 66
 -413  -339  -244  -156   -55  -140   156   426   622   763    Pix  2 67
 -417  -343  -252  -166   -66  -148   136   410   613   759    Pix  2 68
 -415  -344  -250  -162   -61  -144   148   416   612   760    Pix  2 69
 -414  -345  -252  -164   -63  -148   144   415   614   754    Pix  2 70
 -416  -346  -251  -168   -68  -151   140   409   614   756    Pix  2 71
 -419  -344  -253  -164   -60  -146   149   420   616   757    Pix  2 72
 -407  -335  -240  -153   -52  -136   154   425   626   762    Pix  2 73
 -401  -324  -236  -148   -44  -130   164   430   627   762    Pix  2 74
 -427  -356  -263  -178   -76  -162   134   401   608   759    Pix  2 75
 -405  -330  -241  -150   -50  -128   163   433   628   762    Pix  2 76
 -418  -342  -249  -159   -59  -142   152   424   628   754    Pix  2 77
 -427  -356  -269  -184   -87  -165   117   390   604   751    Pix  2 78
 -412  -345  -263  -186   -90  -172   108   361   579   756    Pix  2 79
 -392  -310  -210  -117    -9  -100   210   495   689   778    Pix  3  0
 -398  -323  -228  -132   -29  -114   191   467   674   776    Pix  3  1
 -371  -292  -190   -95     8   -75   232   506   697   780    Pix  3  2
 -386  -312  -209  -112    -6   -94   218   496   687   772    Pix  3  3
 -390  -310  -213  -122   -10  -100   207   485   685   775    Pix  3  4
 -388  -308  -208  -112     0   -88   220   502   697   778    Pix  3  5
 -380  -298  -200  -106     6   -81   232   508   698   777    Pix  3  6
 -368  -284  -179   -81    27   -62   250   527   709   782    Pix  3  7
 -372  -292  -194   -94    10   -76   233   516   702   781    Pix  3  8
 -383  -300  -198  -100    12   -80   232   508   695   768    Pix  3  9
 -398  -318  -219  -127   -18  -106   199   482   678   763    Pix  3 10
 -390  -310  -210  -110    -7   -95   217   495   685   770    Pix  3 11
 -393  -308  -210  -114    -2   -93   220   497   684   771    Pix  3 12
 -385  -302  -204  -102     3   -88   228   503   690   770    Pix  3 13
 -395  -315  -226  -126   -18  -106   198   478   680   770    Pix  3 14
 -413  -327  -228  -132   -24  -110   204   482   678   762    Pix  3 15
 -381  -299  -198   -98    12   -82   233   507   693   767    Pix  3 16
 -398  -320  -218  -124   -14  -107   204   481   676   768    Pix  3 17
 -402  -322  -226  -128   -20  -110   200   479   674   766    Pix  3 18
 -406  -327  -235  -140   -38  -126   183   454   662   766    Pix  3 19
 -399  -321  -227  -136   -28  -119   188   461   665   767    Pix  3 20
 -397  -314  -220  -126   -15  -103   208   484   679   766    Pix  3 21
 -382  -302  -206  -106     0   -89   216   494   682   766    Pix  3 22
 -406  -328  -234  -143   -38  -121   181   458   664   766    Pix  3 23
 -394  -318  -222  -126   -15  -109   202   477   673   766    Pix  3 24
 -400  -318  -226  -132   -31  -117   181   457   660   768    Pix  3 25
 -382  -304  -207  -110    -3   -93   216   490   684   772    Pix  3 26
 -390  -310  -212  -114    -6   -94   216   490   678   764    Pix  3 27
 -404  -326  -231  -134   -28  -113   196   473   674   765    Pix  3 28
 -383  -305  -209  -109    -6   -92   213   484   678   769    Pix  3 29
 -414  -333  -240  -146   -43  -131   174   450   658   764    Pix  3 30
 -400  -323  -230  -138   -26  -119   188   462   668   768    Pix  3 31
 -382  -304  -207  -109    -4   -91   221   491   681   769    Pix  3 32
 -412  -335  -237  -147   -38  -127   179   456   655   760    Pix  3 33
 -395  -314  -213  -120   -17  -100   210   484   678   763    Pix  3 34
 -406  -331  -236  -144   -42  -130   177   452   657   765    Pix  3 35
 -405  -326  -228  -135   -26  -114   192   472   668   761    Pix  3 36
 -398  -322  -227  -131   -30  -112   191   460   662   765    Pix  3 37
 -417  -344  -255  -165   -63  -148   150   423   639   762    Pix  3 38
 -416  -340  -252  -158   -57  -139   159   432   641   761    Pix  3 39
 -406  -333  -242  -153   -48  -138   161   433   645   764    Pix  3 40
 -399  -317  -226  -134   -26  -113   190   460   661   765    Pix  3 41
 -405  -327  -235  -141   -40  -128   176   445   653   761    Pix  3 42
 -391  -314  -218  -123   -19  -104   202   476   670   768    Pix  3 43
 -401  -325  -228  -137   -36  -119   186   460   660   768    Pix  3 44
 -414  -336  -240  -147   -40  -130   182   456   655   758    Pix  3 45
 -420  -343  -251  -160   -61  -144   157   430   640   754    Pix  3 46
 -397  -321  -225  -138   -30  -116   184   457   658   762    Pix  3 47
 -413  -336  -240  -148   -44  -131   171   450   650   758    Pix  3 48
 -423  -350  -255  -170   -61  -150   149   422   636   756    Pix  3 49
 -406  -332  -236  -146   -45  -131   175   452   652   758    Pix  3 50
 -407  -326  -238  -141   -37  -120   180   451   652   755    Pix  3 51
 -424  -352  -262  -173   -71  -153   141   417   625   752    Pix  3 52
 -419  -342  -246  -155   -52  -138   162   438   644   757    Pix  3 53
 -408  -331  -233  -144   -34  -123   188   460   655   756    Pix  3 54
 -418  -340  -248  -153   -50  -136   166   439   645   757    Pix  3 55
 -388  -310  -217  -120   -14  -102   202   476   667   762    Pix  3 56
 -417  -340  -246  -160   -54  -139   158   431   636   752    Pix  3 57
 -414  -338  -244  -155   -51  -135   168   440   643   754    Pix  3 58
 -414  -337  -248  -150   -50  -136   165   440   647   755    Pix  3 59
 -409  -336  -240  -148   -45  -131   172   443   647   758    Pix  3 60
 -417  -346  -255  -162   -60  -144   155   429   638   757    Pix  3 61
 -402  -324  -237  -143   -38  -123   172   441   644   758    Pix  3 62
 -435  -361  -268  -177   -79  -163   136   414   621   748    Pix  3 63
 -428  -352  -260  -172   -72  -159   138   413   624   751    Pix  3 64
 -412  -335  -243  -149   -49  -135   167   440   642   758    Pix  3 65
 -426  -354  -264  -170   -70  -153   142   418   626   754    Pix  3 66
 -430  -352  -259  -168   -63  -151   150   422   630   750    Pix  3 67
 -414  -342  -250  -157   -59  -142   157   426   636   758    Pix  3 68
 -427  -352  -262  -170   -67  -150   149   426   634   752    Pix  3 69
 -424  -350  -259  -166   -62  -148   154   432   637   755    Pix  3 70
 -420  -345  -252  -165   -63  -145   148   418   630   754    Pix  3 71
 -424  -354  -262  -171   -69  -155   146   418   627   755    Pix  3 72
 -419  -342  -252  -163   -63  -146   148   424   633   758    Pix  3 73
 -426  -355  -269  -182   -83  -168   125   395   611   755    Pix  3 74
 -427  -352  -263  -174   -74  -156   133   407   617   750    Pix  3 75
 -438  -368  -276  -186   -80  -170   129   400   616   749    Pix  3 76
 -434  -363  -274  -190   -92  -172   117   386   602   748    Pix  3 77
 -426  -354  -262  -177   -71  -156   140   414   624   754    Pix  3 78
 -421  -353  -273  -188   -92  -174   106   367   587   757    Pix  3 79
 -292  -208  -103    -1   110    18   333   603   764   831    Pix  4  0
 -322  -244  -146   -50    60   -31   277   556   742   825    Pix  4  1
 -304  -219  -116   -12    99    11   326   595   762   829    Pix  4  2
 -308  -221  -123   -21    83    -4   304   576   752   828    Pix  4  3
 -312  -225  -124   -26    84    -7   304   578   751   826    Pix  4  4
 -299  -212  -111    -9    96    11   322   598   761   830    Pix  4  5
 -304  -218  -121   -20    85     0   311   585   754   829    Pix  4  6
 -324  -240  -140   -43    69   -20   291   563   745   830    Pix  4  7
 -319  -234  -132   -30    68   -12   293   564   745   827    Pix  4  8
 -340  -258  -164   -67    39   -44   259   524   720   815    Pix  4  9
 -310  -225  -122   -21    87     0   315   584   750   822    Pix  4 10
 -332  -252  -158   -60    47   -37   267   541   727   816    Pix  4 11
 -328  -248  -148   -51    52   -29   277   550   732   817    Pix  4 12
 -332  -249  -147   -47    60   -28   287   557   736   819    Pix  4 13
 -332  -253  -159   -58    43   -41   264   531   723   818    Pix  4 14
 -350  -267  -171   -70    40   -52   260   533   722   813    Pix  4 15
 -335  -252  -148   -50    60   -33   277   551   728   814    Pix  4 16
 -339  -255  -157   -62    48   -39   268   538   722   814    Pix  4 17
 -314  -230  -124   -27    85    -4   310   578   744   819    Pix  4 18
 -313  -233  -126   -25    87    -6   308   581   743   822    Pix  4 19
 -325  -245  -144   -49    58   -29   279   548   727   819    Pix  4 20
 -327  -240  -146   -39    69   -23   288   556   729   812    Pix  4 21
 -327  -244  -142   -46    60   -22   284   552   730   814    Pix  4 22
 -337  -251  -149   -56    54   -37   276   548   724   812    Pix  4 23
 -334  -258  -160   -60    47   -41   266   540   721   818    Pix  4 24
 -352  -278  -186   -87    11   -69   228   495   695   814    Pix  4 25
 -336  -255  -158   -68    40   -46   256   533   715   818    Pix  4 26
 -322  -233  -128   -32    75   -10   299   570   734   817    Pix  4 27
 -336  -257  -158   -62    44   -46   263   533   717   814    Pix  4 28
 -350  -273  -176   -79    22   -65   243   508   697   808    Pix  4 29
 -336  -253  -155   -56    48   -36   274   541   721   818    Pix  4 30
 -329  -244  -146   -47    55   -29   277   546   721   820    Pix  4 31
 -353  -274  -173   -77    31   -58   252   520   710   812    Pix  4 32
 -329  -243  -135   -42    66   -25   288   554   723   812    Pix  4 33
 -337  -254  -152   -54    51   -37   274   545   721   813    Pix  4 34
 -327  -243  -144   -44    62   -31   283   551   721   816    Pix  4 35
 -338  -261  -165   -68    39   -53   254   525   707   812    Pix  4 36
 -326  -246  -148   -48    64   -28   282   552   722   816    Pix  4 37
 -323  -242  -141   -45    59   -24   278   538   716   817    Pix  4 38
 -347  -268  -174   -78    22   -62   238   504   696   811    Pix  4 39
 -334  -257  -163   -64    39   -45   253   517   701   813    Pix  4 40
 -330  -252  -152   -57    44   -38   265   526   706   815    Pix  4 41
 -327  -244  -146   -51    54   -33   274   540   712   818    Pix  4 42
 -336  -257  -156   -58    48   -39   264   528   710   815    Pix  4 43
 -322  -241  -141   -47    59   -26   274   541   715   820    Pix  4 44
 -358  -282  -182   -87    13   -71   230   499   688   804    Pix  4 45
 -351  -278  -182   -90    13   -73   224   492   684   805    Pix  4 46
 -347  -268  -169   -80    30   -59   241   512   695   808    Pix  4 47
 -345  -266  -166   -71    34   -53   255   524   704   811    Pix  4 48
 -342  -264  -167   -68    44   -48   257   525   704   813    Pix  4 49
 -328  -247  -147   -48    62   -28   276   542   714   813    Pix  4 50
 -363  -288  -189   -95     2   -80   215   484   676   804    Pix  4 51
 -332  -250  -148   -54    51   -35   262   533   705   811    Pix  4 52
 -330  -251  -154   -58    48   -43   262   526   701   812    Pix  4 53
 -339  -259  -161   -68    34   -45   248   520   698   812    Pix  4 54
 -332  -258  -161   -67    37   -47   254   518   698   811    Pix  4 55
 -350  -272  -174   -80    26   -59   239   502   688   809    Pix  4 56
 -367  -288  -186   -95     7   -76   225   492   682   805    Pix  4 57
 -344  -266  -168   -74    27   -60   244   510   693   808    Pix  4 58
 -352  -269  -177   -80    20   -60   236   502   684   808    Pix  4 59
 -334  -252  -156   -61    52   -35   265   530   704   812    Pix  4 60
 -328  -245  -144   -46    59   -29   277   542   716   814    Pix  4 61
 -336  -254  -157   -64    38   -46   252   519   698   811    Pix  4 62
 -343  -266  -166   -68    34   -50   251   520   697   808    Pix  4 63
 -355  -277  -180   -87    12   -70   229   495   685   806    Pix  4 64
 -342  -258  -163   -72    36   -49   253   519   695   809    Pix  4 65
 -368  -293  -198  -106    -1   -86   212   476   666   806    Pix  4 66
 -355  -278  -180   -85    16   -64   235   502   685   807    Pix  4 67
 -344  -260  -166   -70    31   -57   246   510   693   810    Pix  4 68
 -349  -268  -174   -79    29   -57   247   515   696   807    Pix  4 69
 -356  -280  -188   -98     6   -77   216   484   673   806    Pix  4 70
 -371  -297  -205  -115   -15   -94   201   467   661   801    Pix  4 71
 -364  -290  -200  -115   -13   -93   194   461   656   808    Pix  4 72
 -342  -266  -171   -78    24   -58   243   508   689   811    Pix  4 73
 -359  -284  -193  -100    -6   -84   206   472   665   809    Pix  4 74
 -356  -276  -183   -92    13   -72   224   491   678   806    Pix  4 75
 -346  -275  -178   -87    12   -70   222   491   678   811    Pix  4 76
 -334  -258  -165   -70    31   -49   246   507   689   814    Pix  4 77
 -356  -284  -188   -97     2   -79   216   484   679   811    Pix  4 78
 -341  -266  -181   -94    -2   -81   204   458   659   807    Pix  4 79
 -321  -235  -132   -35    82   -12   304   580   753   823    Pix  5  0
 -326  -242  -145   -43    65   -23   288   565   742   824    Pix  5  1
 -326  -245  -142   -44    62   -28   288   560   744   824    Pix  5  2
 -320  -237  -136   -38    74   -15   291   570   749   823    Pix  5  3
